company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
AEX-Index,^AEX,^AEX,EUR,AMS,730.65,731.91,721.29,724.18,724.18,43000,
Austrian Traded Index in EUR,^ATX,^ATX,EUR,VIE,3170.08,3191.83,3118.64,3128.03,3128.03,3145900,
S&P/ASX ALL AUSTRALIAN 50,^AXAF,^AXAF,AUD,ASX,7160.4,7160.4,7118.6,7129.6,7129.6,0,
S&P/ASX ALL AUSTRALIAN 200,^AXAT,^AXAT,AUD,ASX,7046.6,7049.9,7013.1,7032.0,7032.0,483100,
S&P/ASX 200 Cons Disc,^AXDJ,^AXDJ,AUD,ASX,3062.9,3068.4,3034.4,3035.2,3035.2,27580900,
S&P/ASX 200 Financials,^AXFJ,^AXFJ,AUD,ASX,6304.1,6304.1,6251.3,6284.7,6284.7,35473700,
S&P/ASX 200 Health Care,^AXHJ,^AXHJ,AUD,ASX,37455.9,37457.7,36953.3,36953.3,36953.3,7957900,
S&P/ASX 200 Info Tech,^AXIJ,^AXIJ,AUD,ASX,1721.5,1729.8,1702.7,1719.1,1719.1,4630500,
S&P/ASX 200,^AXJO,^AXJO,AUD,ASX,7048.6,7051.5,7014.9,7033.2,7033.2,484800,
S&P/ASX 200 RESOURCES,^AXJR,^AXJR,AUD,ASX,5866.2,5898.3,5844.7,5892.2,5892.2,278907600,
S&P/ASX 300,^AXKO,^AXKO,AUD,ASX,6999.1,7002.4,6965.8,6984.1,6984.1,609600000,
S&P/ASX 200 Leverage Daily,^AXLD,^AXLD,AUD,ASX,1209.3,1223.3,1209.3,1217.6,1217.6,0,
S&P/ASX 200 Materials,^AXMJ,^AXMJ,AUD,ASX,17218.9,17355.3,17146.3,17313.8,17313.8,248560100,
S&P/ASX 200 Industrials,^AXNJ,^AXNJ,AUD,ASX,6531.0,6539.4,6498.3,6509.3,6509.3,30371700,
S&P/ASX 200 Inverse Daily,^AXNV,^AXNV,AUD,ASX,52.6,52.6,52.0,52.3,52.3,0,
S&P/ASX 200 A-REIT,^AXPJ,^AXPJ,AUD,ASX,1305.5,1316.0,1302.0,1310.9,1310.9,48970200,
S&P/ASX 200 Cons Staples,^AXSJ,^AXSJ,AUD,ASX,12321.0,12334.0,12188.5,12190.7,12190.7,15135100,
S&P/ASX 200 Communication,^AXTJ,^AXTJ,AUD,ASX,1486.6,1496.0,1479.8,1481.2,1481.2,18576200,
S&P/ASX 200 Utilities,^AXUJ,^AXUJ,AUD,ASX,8442.9,8497.2,8419.0,8497.2,8497.2,4986600,
S&P/ASX 200 Fin-x-Prop,^AXXJ,^AXXJ,AUD,ASX,7031.2,7031.2,6972.3,7009.5,7009.5,35473700,
NASDAQ Bank,^BANK,^BANK,USD,NIM,3028.14,3031.49,2959.01,2968.75,2968.75,0,
KBW Nasdaq Bank Index,^BKX,^BKX,USD,NIM,78.1035,78.1748,76.1067,76.4222,76.4222,0,
NYSE ARCA BIOTECH INDEX,^BTK,^BTK,USD,NYS,0.0,0.0,0.0,4973.32,4973.32,0,
Dow Jones Industrial Average,^DJI,^DJI,USD,DJI,33455.5,33511.9,33219.6,33433.4,33433.4,275632312,
Dow Jones Transportation Averag,^DJT,^DJT,USD,DJI,14952.7,14952.7,14693.7,14797.4,14797.4,106194036,
NYSE ARCA PHARMACEUTICAL INDEX,^DRG,^DRG,USD,NYS,0.0,0.0,0.0,882.2,882.2,0,
FTSE NAREIT Equity Diversified,^FN10,^FN10,USD,FGI,85.1,85.23,83.48,83.79,83.79,0,
FTSE NAREIT Equity Health Care,^FN11,^FN11,USD,FGI,214.21,217.09,210.64,210.66,210.66,0,
FTSE NAREIT Equity Self Storage,^FN12,^FN12,USD,FGI,1572.86,1578.94,1543.58,1544.63,1544.63,0,
FTSE NAREIT Equity Residential,^FN17,^FN17,USD,FGI,445.53,445.53,435.52,438.04,438.04,0,
FTSE NAREIT Equity Retail,^FN20,^FN20,USD,FGI,206.89,206.9,201.89,202.19,202.19,0,
FTSE NAREIT Equity Lodging/Reso,^FN24,^FN24,USD,FGI,70.4,70.65,69.72,69.82,69.82,0,
FTSE NAREIT All REITs,^FNAR,^FNAR,USD,FGI,188.24,188.24,184.14,184.36,184.36,0,
FTSE NAREIT Composite,^FNCO,^FNCO,USD,FGI,184.19,184.19,180.17,180.39,180.39,0,
FTSE Nareit All Equity REITs In,^FNER,^FNER,USD,FGI,650.53,650.76,636.68,637.54,637.54,0,
FTSE NAREIT Mortgage REITs,^FNMR,^FNMR,USD,FGI,2.62,2.62,2.53,2.53,2.53,0,
FTSE NAREIT Real Estate 50,^FNR5,^FNR5,USD,FGI,296.48,296.56,290.01,290.4,290.4,0,
ISE-Revere Natural Gas Index,^FUM,^FUM,USD,NIM,32.1892,32.3647,31.8109,31.8901,31.8901,0,
S&P 500,^GSPC,^GSPC,USD,SNP,4284.52,4300.58,4260.21,4288.39,4288.39,2419266000,
HANG SENG INDEX,^HSI,^HSI,HKD,HKG,17484.9,17935.2,17482.4,17809.7,17809.7,0,
NASDAQ Insurance,^INSR,^INSR,USD,NIM,11911.2,11921.1,11746.9,11798.0,11798.0,0,
NASDAQ Composite,^IXIC,^IXIC,USD,NIM,13218.0,13364.0,13204.1,13307.8,13307.8,4002354000,
KBW Nasdaq Regional Banking Ind,^KRX,^KRX,USD,NIM,87.8144,87.9412,85.7635,86.1538,86.1538,0,
NASDAQ Biotechnology,^NBI,^NBI,USD,NIM,3947.0,3947.35,3875.41,3898.41,3898.41,0,
NASDAQ 100,^NDX,^NDX,USD,NIM,14717.9,14892.2,14701.5,14837.6,14837.6,779453205,
NIFTY 50,^NSEI,^NSEI,INR,NSI,19581.2,19726.2,19551.1,19638.3,19638.3,0,
NYSE COMPOSITE (DJ),^NYA,^NYA,USD,NYS,0.0,0.0,0.0,15230.0,15230.0,0,
OMX Stockholm 30 Index,^OMX,^OMX,SEK,STO,2157.47,2174.25,2135.96,2145.97,2145.97,0,
OMX Copenhagen 20,^OMXC20,^OMXC20,DKK,STO,0.0,0.0,0.0,2090.78,2090.78,0,
OMX Copenhagen 25 Index,^OMXC25,^OMXC25,DKK,STO,1705.12,1708.3,1662.94,1665.98,1665.98,14821100,
OMX Helsinki 25,^OMXH25,^OMXH25,EUR,STO,4278.96,4309.31,4208.75,4221.68,4221.68,0,
Russell 3000,^RUA,^RUA,USD,WCB,2459.18,2466.42,2443.04,2457.94,2457.94,0,
Russell 2000 Value,^RUJ,^RUJ,USD,WCB,2032.25,2033.29,1990.78,1999.1,1999.1,0,
Russell 2000 Growth,^RUO,^RUO,USD,WCB,1138.23,1139.55,1121.42,1126.21,1126.21,0,
Russell 2000,^RUT,^RUT,USD,WCB,1780.86,1782.02,1749.43,1756.82,1756.82,0,
PHLX Semiconductor,^SOX,^SOX,USD,NIM,3440.12,3474.99,3408.26,3448.85,3448.85,0,
S&P 400,^SP400,^SP400,USD,SNP,2497.55,2500.44,2458.2,2468.32,2468.32,562206702,
S&P 500 INDEX,^SPX,^SPX,USD,WCB,0.0,0.0,0.0,4288.39,4288.39,2376421777,
Treasury Yield 10 Years,^TNX,^TNX,USD,NYB,4.631,4.703,4.627,4.683,4.683,0,
CBOE Volatility Index,^VIX,^VIX,USD,CXI,17.31,18.55,16.93,17.61,17.61,0,
PHLX GOLD  and  SILVER SECTOR I,^XAU,^XAU,USD,NIM,105.862,105.862,102.986,103.53,103.53,0,
NYSE AMEX COMPOSITE INDEX,^XAX,^XAX,USD,NYS,0.0,0.0,0.0,4491.85,4491.85,0,
NYSE ARCA MAJOR MARKET INDEX,^XMI,^XMI,USD,NYS,0.0,0.0,0.0,3031.85,3031.85,0,
Ping An Bank,000001,000001.SZ,CNY,SHZ,11.19,11.24,11.18,11.2,11.2,52069678,
China Vanke,000002,000002.SZ,CNY,SHZ,13.08,13.12,13.03,13.08,13.08,30051321,
Shenzhen GuoHua Network Security Technology,000004,000004.SZ,CNY,SHZ,15.91,16.78,15.87,16.03,16.03,10465700,
Shenzhen Fountain,000005,000005.SZ,CNY,SHZ,1.43,1.45,1.41,1.45,1.45,4517880,
Shenzhen Zhenye (Group),000006,000006.SZ,CNY,SHZ,4.56,4.56,4.51,4.54,4.54,11272292,
Shenzhen Quanxinhao,000007,000007.SZ,CNY,SHZ,4.5,4.54,4.45,4.5,4.5,1380900,
China High-Speed Railway Technology,000008,000008.SZ,CNY,SHZ,2.43,2.44,2.42,2.44,2.44,24140958,
China Baoan Group,000009,000009.SZ,CNY,SHZ,10.32,10.45,10.32,10.42,10.42,9928313,
Shenzhen Ecobeauty,000010,000010.SZ,CNY,SHZ,3.42,3.63,3.39,3.53,3.53,131113125,
